2016-09-13	15:17:32	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-13	15:17:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-13	15:46:56	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-13	15:47:00	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-13	16:29:14	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	16:40:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	17:09:21	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-13	17:09:31	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-13	17:10:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-13	17:13:46	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-13	17:19:22	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-13	17:19:25	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-13	17:50:16	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-13	17:50:22	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Halana	Moving
2016-09-13	18:19:27	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-09-13	18:55:50	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	19:49:51	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	19:56:55	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	20:11:54	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-13	20:14:57	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-13	20:15:20	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-13	22:02:19	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Connection timeout
2016-09-13	22:11:54	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Halana	Connecting
2016-09-13	22:14:41	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-13	22:18:53	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-13	22:19:04	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-13	22:40:44	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-13	22:40:47	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-13	23:05:50	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Halana	Moving
2016-09-13	23:20:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-13	23:20:44	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-13	23:25:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-13	23:25:45	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Halana	void	Leaving
2016-09-13	23:25:46	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Leaving
2016-09-13	23:45:36	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-14	00:02:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-14	01:28:04	WX2dhTqP8tjjlomQNnZXu1CdWPE=	DJ-Placeholder	Linux	void	Mead hall	Connecting
2016-09-14	01:28:21	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Unknown	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-14	01:28:21	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-14	01:28:33	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-14	01:28:33	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-14	01:29:37	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-14	01:29:42	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-14	01:29:42	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-14	01:32:43	WX2dhTqP8tjjlomQNnZXu1CdWPE=	DJ-Placeholder	Linux	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-14	01:35:41	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-14	01:35:50	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-14	04:04:03	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-14	04:04:11	WX2dhTqP8tjjlomQNnZXu1CdWPE=	DJ-Placeholder	Linux	void	Mead hall	Connecting
2016-09-14	04:05:02	WX2dhTqP8tjjlomQNnZXu1CdWPE=	DJ-Placeholder	Linux	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-14	04:05:23	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-14	10:07:55	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-14	10:58:03	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-14	10:58:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-14	11:25:40	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-14	11:43:55	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-14	11:49:39	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-14	12:44:20	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-14	12:45:10	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-14	12:45:21	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-14	12:55:37	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	void	Leaving
2016-09-14	12:57:04	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-14	12:57:11	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-14	14:10:43	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-14	14:19:09	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-14	14:19:49	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-14	14:24:48	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-14	14:27:04	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-14	14:30:48	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-14	14:30:51	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-14	15:31:12	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-14	15:31:14	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-14	15:36:14	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-14	15:37:43	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-14	15:38:12	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-14	15:51:12	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-14	16:11:31	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-14	16:12:27	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-14	16:15:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-14	16:15:15	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-14	16:23:07	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-14	16:28:12	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	Greeting hall	Moving
2016-09-14	16:28:14	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-14	16:30:24	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-14	16:30:43	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-14	16:59:58	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-14	17:00:46	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Connection timeout
2016-09-14	17:21:11	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-14	17:30:43	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-14	17:30:55	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	Halana	Moving
2016-09-14	18:09:15	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-14	18:24:59	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-09-14	18:40:27	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-14	19:14:20	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-14	19:45:32	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-14	19:45:35	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-14	19:48:18	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Connection timeout
2016-09-14	20:14:14	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Halana	Mead hall	Moving
2016-09-14	20:31:22	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-14	20:47:01	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-14	20:47:30	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-14	20:47:59	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-14	20:48:04	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-14	20:58:02	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-14	21:02:03	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-14	21:04:05	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-14	21:04:17	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-14	21:04:19	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-14	21:07:31	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-14	21:11:48	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-14	21:22:39	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-14	21:27:16	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-14	21:55:55	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-14	22:02:15	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-14	22:02:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-14	22:02:49	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Mead hall	Moving
2016-09-14	22:40:11	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Mead hall	void	Leaving
2016-09-14	22:40:21	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-14	22:40:23	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-14	22:49:12	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-14	22:57:13	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-14	23:29:40	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	00:09:36	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-15	00:24:40	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-15	01:07:02	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Planktonio	Windows	Mead hall	void	Connection timeout
2016-09-15	01:07:08	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Planktonio	Windows	void	Mead hall	Connecting
2016-09-15	01:10:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-15	01:46:16	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-15	01:51:57	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-15	01:52:53	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-09-15	02:28:29	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi1	Windows	void	Mead hall	Connecting
2016-09-15	02:28:47	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-15	02:33:34	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-15	03:57:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Planktonio	Windows	Mead hall	void	Leaving
2016-09-15	07:05:06	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-15	07:05:09	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-15	08:27:52	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	08:45:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-15	09:53:09	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	11:57:32	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-15	11:57:46	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-15	12:07:57	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-15	12:08:00	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-15	12:23:38	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-15	12:23:51	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-15	13:21:14	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-15	13:22:31	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-15	13:23:45	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-15	13:25:17	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-15	13:25:37	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-15	13:32:25	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-15	13:54:14	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-15	14:07:47	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-15	14:12:12	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Mead hall	Connecting
2016-09-15	14:18:46	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	14:22:27	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-15	14:32:11	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-15	15:02:32	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-15	15:20:34	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-15	15:25:33	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	15:52:54	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-15	16:08:15	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Mead hall	Connecting
2016-09-15	16:26:26	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-15	16:44:22	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-15	16:58:46	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-15	16:58:53	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-15	17:41:41	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-15	17:41:44	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-15	17:44:18	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-15	17:44:23	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-15	18:19:42	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-15	18:35:52	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-15	18:37:20	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-15	18:45:29	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-15	18:45:34	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-15	18:55:47	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Leaving
2016-09-15	19:14:11	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-15	19:14:56	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-15	19:15:24	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-15	19:15:27	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-15	19:26:38	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Mead hall	Connecting
2016-09-15	19:27:03	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-15	19:27:07	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-15	19:27:08	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Connection timeout
2016-09-15	19:29:37	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Mead hall	Connecting
2016-09-15	19:29:41	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-15	19:31:46	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	void	Greeting hall	Connecting
2016-09-15	19:31:56	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Greeting hall	Mead hall	Moving
2016-09-15	19:35:55	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Mead hall	void	Leaving
2016-09-15	20:16:12	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-15	20:28:55	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-15	20:29:57	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-15	20:37:55	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-15	20:52:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-15	20:54:14	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-15	21:07:02	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-15	21:10:07	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-15	21:10:36	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-15	21:59:29	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-15	21:59:37	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-15	22:20:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-15	22:20:57	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-15	22:28:10	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-15	22:28:14	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Mead hall	Moving
2016-09-15	22:37:56	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-15	23:09:34	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-15	23:12:44	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-15	23:12:50	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Halana	Moving
